# This is the master list of optimization algorithms available in mango.
# This file is used by the "update_algorithms" script to populate several sections of mango.hpp and other source files.
# If any changes are made to this file, run the update_algorithms script to propagate the changes from this file to the main source code.

# package,                      name, least_squares, uses_derivatives, parallel, allows_bound_constraints, requires_bound_constraints, deterministic
    mango,       levenberg_marquardt,             T,                T,        T,                        F,                          F,             T

    petsc,                        nm,             F,                F,        F,                        F,                          F,             T
    petsc,                  pounders,             T,                F,        F,                        T,                          F,             F
    petsc,                      brgn,             T,                T,        T,                        T,                          F,             T

    nlopt,                 gn_direct,             F,                F,        F,                        T,                          T,             T
    nlopt,               gn_direct_l,             F,                F,        F,                        T,                          T,             T
    nlopt,          gn_direct_l_rand,             F,                F,        F,                        T,                          T,             F
    nlopt,          gn_direct_noscal,             F,                F,        F,                        T,                          T,             T
    nlopt,        gn_direct_l_noscal,             F,                F,        F,                        T,                          T,             T
    nlopt,   gn_direct_l_rand_noscal,             F,                F,        F,                        T,                          T,             F
    nlopt,            gn_orig_direct,             F,                F,        F,                        T,                          T,             T
    nlopt,          gn_orig_direct_l,             F,                F,        F,                        T,                          T,             T
    nlopt,                gn_crs2_lm,             F,                F,        F,                        T,                          T,             F

    nlopt,                 ln_cobyla,             F,                F,        F,                        T,                          F,             T
    nlopt,                 ln_bobyqa,             F,                F,        F,                        T,                          F,             T
    nlopt,                 ln_praxis,             F,                F,        F,                        T,                          F,             F
    nlopt,             ln_neldermead,             F,                F,        F,                        T,                          F,             T
    nlopt,                  ln_sbplx,             F,                F,        F,                        T,                          F,             T

    nlopt,                    ld_mma,             F,                T,        T,                        T,                          F,             T
    nlopt,                  ld_ccsaq,             F,                T,        T,                        T,                          F,             T
    nlopt,                  ld_slsqp,             F,                T,        T,                        T,                          F,             T
    nlopt,                  ld_lbfgs,             F,                T,        T,                        T,                          F,             T
    nlopt,ld_tnewton_precond_restart,             F,                T,        T,                        T,                          F,             T
    nlopt,        ld_tnewton_precond,             F,                T,        T,                        T,                          F,             T
    nlopt,        ld_tnewton_restart,             F,                T,        T,                        T,                          F,             T
    nlopt,                ld_tnewton,             F,                T,        T,                        T,                          F,             T
    nlopt,                   ld_var1,             F,                T,        T,                        T,                          F,             T
    nlopt,                   ld_var2,             F,                T,        T,                        T,                          F,             T

 hopspack,                          ,             F,                F,        T,                        T,                          F,             F

      gsl,                        lm,             T,                T,        T,                        F,                          F,             T
      gsl,                    dogleg,             T,                T,        T,                        F,                          F,             T
      gsl,                   ddogleg,             T,                T,        T,                        F,                          F,             T
      gsl,                subspace2d,             T,                T,        T,                        F,                          F,             T

      gsl,              conjugate_fr,             F,                T,        T,                        F,                          F,             T
      gsl,              conjugate_pr,             F,                T,        T,                        F,                          F,             T
      gsl,                      bfgs,             F,                T,        T,                        F,                          F,             T
      gsl,                        nm,             F,                F,        F,                        F,                          F,             T

